,tweets
0,Dustin Hoffman is presenting Best Motion Picture Comedy or Musical #GoldenGlobes
1,Dustin Hoffman is presenting Best Motion Picture Comedy or Musical #GoldenGlobes
2,Dustin Hoffman is presenting Best Motion Picture Comedy or Musical #GoldenGlobes
3,Dustin Hoffman is presenting Best Motion Picture Comedy or Musical #GoldenGlobes
4,President Clinton getting a standing ovation and presenting Lincoln as a best motion picture nominee. Now THAT'S #MERICA #GoldenGlobes
5,Robert Pattinson alert! Presenting Best Screenplay Motion Picture with Amanda Seyfried right now #GoldenGlobes
6,RT @OKMagazine: Robert Pattinson alert! Presenting Best Screenplay Motion Picture with Amanda Seyfried right now #GoldenGlobes
7,RT @LOrealParisUSA: Our spokes @JLo is presenting Best Original Score - Motion Picture. Her wavy side part is THE Look for the night! #GoldenGlobes #GettheLook
8,RT @LOrealParisUSA: Our spokes @JLo is presenting Best Original Score - Motion Picture. Her wavy side part is THE Look for the night! #GoldenGlobes #GettheLook
9,Dustin Hoffman is presenting Best Motion Picture Comedy or Musical #GoldenGlobes
10,"RT @PhilstarNews: George Clooney presents the Best Actress in a Motion Picture, Drama to Jessica Chastain for ""Zero Dark Thirty"" #GoldenGlobes"
11,"Julia Roberts presents Best Motion Picture, Drama to ""Argo."" #GoldenGlobes"
12,RT @LancomeUSA: Lancome Ambassadress Julia Roberts looks stunning as she presents the best motion picture drama at the #GoldenGlobes
13,"RT @YahooMovies: We have a Pretty Woman sighting. #JuliaRoberts presenting Best Motion Picture, Drama. And the winner is... #Argo! #GoldenGlobes"
14,"RT @YahooMovies: We have a Pretty Woman sighting. #JuliaRoberts presenting Best Motion Picture, Drama. And the winner is... #Argo! #GoldenGlobes"
15,"Best Motion Picture, #Drama: ""#Argo""! Had a feeling, with longtime #GeorgeClooney friend #JuliaRoberts as presenter. #GoldenGlobes"
16,RT @LancomeUSA: Lancome Ambassadress Julia Roberts looks stunning as she presents the best motion picture drama at the #GoldenGlobes
17,"RT @VanityFair: Julia Roberts(!) presents Argo(!) producers with best motion picture drama at the #GoldenGlobes. Better luck next awards show, Lincoln."
18,"RT @VanityFair: Julia Roberts(!) presents Argo(!) producers with best motion picture drama at the #GoldenGlobes. Better luck next awards show, Lincoln."
19,"RT @VanityFair: Julia Roberts(!) presents Argo(!) producers with best motion picture drama at the #GoldenGlobes. Better luck next awards show, Lincoln."
20,"RT @VanityFair: Julia Roberts(!) presents Argo(!) producers with best motion picture drama at the #GoldenGlobes. Better luck next awards show, Lincoln."
21,"RT @VanityFair: Julia Roberts(!) presents Argo(!) producers with best motion picture drama at the #GoldenGlobes. Better luck next awards show, Lincoln."
22,"@Julia Roberts(!) presents Argo(!) producers with best motion picture drama at the #GoldenGlobes. Better luck next awards show, Lincoln."""
23,"RT @VanityFair: Julia Roberts(!) presents Argo(!) producers with best motion picture drama at the #GoldenGlobes. Better luck next awards show, Lincoln."
24,RT @OKMagazine: Robert Pattinson alert! Presenting Best Screenplay Motion Picture with Amanda Seyfried right now #GoldenGlobes
25,Dustin Hoffman is presenting Best Motion Picture Comedy or Musical #GoldenGlobes
26,Dustin Hoffman is presenting Best Motion Picture Comedy or Musical #GoldenGlobes
27,Dustin Hoffman is presenting Best Motion Picture Comedy or Musical #GoldenGlobes
28,Dustin Hoffman is presenting Best Motion Picture Comedy or Musical #GoldenGlobes
29,#GoldenGlobes loving the presentation of best actress in a comedy or musical
30,Jay Leno and Jimmy Fallon presenting best TV series comedy or musical #GoldenGlobes
31,Dustin Hoffman is presenting Best Motion Picture Comedy or Musical #GoldenGlobes
